created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-22T20:13:56-05:00,23.3978,62.6398,,,,30.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T20:14:00-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T20:14:11-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-04-22T20:14:12-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-22T20:39:56-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T21:13:56-05:00,23.2963,60.7523,,,,31.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T21:13:59-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-24;98:35:ed:4d:e7:5b,-50;98:35:ed:8b:74:55,-53;e8:26:89:cd:2e:40,-55;98:35:ed:97:2f:3f,-55",,PGGKN1DGS1A,,,
2025-04-22T21:14:00-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T21:14:11-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T21:39:57-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T22:13:57-05:00,23.2402,62.7909,,,,29.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T22:13:59-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T22:14:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T22:39:57-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T23:13:57-05:00,23.4539,64.1367,,,,30.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T23:14:00-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T23:14:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-22T23:14:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-22T23:39:57-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T00:13:57-05:00,23.3124,63.9796,,,,30,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T00:14:00-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T00:14:01-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T00:39:57-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T01:13:57-05:00,23.1842,62.8351,,,,28.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T01:14:00-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T01:14:02-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T01:14:10-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,503,,
2025-04-23T01:14:11-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-23T01:39:57-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T02:13:58-05:00,23.072,63.1006,,,,28.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T02:14:01-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T02:14:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T02:14:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-23T02:39:57-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T03:13:58-05:00,23.0453,63.299,,,,28.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T03:14:01-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T03:14:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T03:39:57-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T04:13:58-05:00,23.1147,62.7131,,,,28.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T04:14:01-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T04:14:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T04:39:57-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T05:13:58-05:00,23.1014,62.9236,,,,28.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T05:14:02-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T05:14:03-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T05:39:58-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T06:13:58-05:00,23.0026,63.5355,,,,27.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T06:14:02-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T06:14:13-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-23T06:39:58-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T07:13:58-05:00,22.9465,65.5512,,,,29.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T07:14:00-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-29;98:35:ed:4d:e7:5b,-45;98:35:ed:8b:74:55,-47;98:35:ed:97:2f:3f,-53;e8:26:89:cd:2e:40,-59",,PGGKN1DGS1A,,,
2025-04-23T07:14:02-05:00,,,,-30,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T07:39:59-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T08:13:58-05:00,22.7756,68.0766,,,,59.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T08:14:01-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T08:14:03-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T08:39:58-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T09:13:58-05:00,22.7329,66.2776,,,,33.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T09:14:01-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T09:14:03-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T09:39:58-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T10:13:58-05:00,22.9171,66.0166,,,,33.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T10:14:02-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T10:14:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T10:39:58-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T11:13:59-05:00,22.9332,66.1036,,,,35.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T11:14:01-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T11:14:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T11:39:58-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T12:13:59-05:00,23.1708,63.1617,,,,33.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T12:14:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T12:14:14-05:00,,,,-70,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T12:39:59-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T13:14:00-05:00,23.3978,62.5238,,,,34.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T13:14:02-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T13:14:04-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T13:39:59-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T14:14:00-05:00,23.5393,62.7405,,,,33.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T14:14:02-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T14:14:04-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T14:39:59-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T15:14:01-05:00,23.3711,65.8488,,,,57,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T15:14:03-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T15:14:05-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T15:39:59-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T16:14:01-05:00,23.4112,66.0395,,,,58.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T16:14:03-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T16:14:05-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T16:39:59-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T17:14:01-05:00,23.4539,65.0431,,,,28.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T17:14:04-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T17:14:06-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T17:39:59-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T18:14:01-05:00,23.3845,66.1723,,,,28.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T18:14:03-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T18:14:05-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T18:40:00-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T19:14:01-05:00,23.4405,64.9775,,,,28.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T19:14:03-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T19:14:05-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T19:40:01-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T20:14:01-05:00,23.526,65.7206,,,,30,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T20:14:04-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T20:14:05-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T20:40:02-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T21:14:01-05:00,23.4272,64.419,,,,30.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T21:14:05-05:00,,,,-33,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T21:40:02-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T22:14:01-05:00,23.2135,65.98,,,,32.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T22:14:05-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T22:14:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T22:40:02-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T23:14:01-05:00,23.1014,65.8381,,,,29.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T23:14:03-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T23:14:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-23T23:40:02-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T00:14:02-05:00,23.0453,66.746,,,,31.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T00:14:04-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T00:14:06-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T00:40:02-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T01:14:02-05:00,23.0587,67.6875,,,,29.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T01:14:07-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T01:14:18-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-24T01:40:02-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T02:14:02-05:00,23.2269,64.9561,,,,32.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T02:14:05-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-24;98:35:ed:4d:e7:5b,-42;98:35:ed:8b:74:55,-46;e8:26:89:cd:2e:40,-58;04:d4:c4:36:a9:c0,-62",,PGGKN1DGS1A,,,
2025-04-24T02:14:06-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T02:14:07-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T02:40:03-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T03:14:03-05:00,23.1281,65.1072,,,,28.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T03:14:05-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T03:14:07-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T03:40:04-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T04:14:04-05:00,23.1014,64.9744,,,,29.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T04:14:08-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T04:14:19-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-04-24T04:14:20-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-24T04:40:04-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T05:14:04-05:00,23.0159,63.9445,,,,30.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T05:14:07-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-25;98:35:ed:4d:e7:5b,-37;98:35:ed:8b:74:55,-50;04:d4:c4:36:aa:58,-55;e8:26:89:cd:2e:40,-58",,PGGKN1DGS1A,,,
2025-04-24T05:14:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T05:14:11-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T05:40:04-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T06:14:05-05:00,23.1014,63.3112,,,,29.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T06:14:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T06:14:20-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-04-24T06:14:21-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-24T06:40:04-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T07:14:05-05:00,23.1441,64.2557,,,,29.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T07:14:08-05:00,,,,,,,,,,,,,,,,,,,,"98:35:ed:4d:e7:5b,-39;98:35:ed:8b:74:55,-46;98:35:ed:97:2f:3f,-53;98:35:ed:1e:e6:6d,-69;40:b0:76:af:1c:88,-73",,PGGKN1DGS1A,,,
2025-04-24T07:14:10-05:00,,,,-28,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T07:40:05-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T08:14:05-05:00,23.2402,63.9033,,,,32.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T08:14:09-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T08:14:10-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T08:40:06-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T09:14:05-05:00,23.1014,66.2333,,,,32.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T09:14:09-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T09:14:14-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T09:40:07-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T10:14:05-05:00,23.0587,66.0319,,,,32.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T10:14:09-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T10:14:10-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T10:40:07-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T11:14:05-05:00,23.2563,66.7994,,,,33,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T11:14:08-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T11:14:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T11:14:18-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,503,,
2025-04-24T11:14:19-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-24T11:40:07-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T12:14:06-05:00,23.2963,63.357,,,,34.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T12:14:10-05:00,,,,-29,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T12:14:24-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,503,,
2025-04-24T12:14:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-24T12:40:08-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T13:14:06-05:00,23.4272,64.1947,,,,33,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T13:14:11-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T13:14:13-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T13:14:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-24T13:40:08-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T14:14:07-05:00,23.3124,63.6179,,,,33.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T14:14:11-05:00,,,,-31,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T14:14:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-24T14:40:09-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T15:14:07-05:00,23.3711,64.8997,,,,30.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T15:14:12-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T15:14:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-04-24T15:14:24-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-24T15:40:09-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T16:14:07-05:00,23.3845,63.3112,,,,31.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T16:14:10-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-28;98:35:ed:8b:74:55,-51;98:35:ed:97:2f:3f,-52;e8:26:89:cd:2e:40,-56;d4:5d:64:ea:94:c0,-72",,PGGKN1DGS1A,,,
2025-04-24T16:14:12-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T16:14:20-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T16:40:09-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T17:14:07-05:00,23.51,63.0365,,,,31.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T17:14:12-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T17:14:22-05:00,,,,-68,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T17:40:09-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T18:14:07-05:00,23.7209,60.2304,,,,29.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T18:14:12-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T18:14:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-24T18:40:10-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T19:14:07-05:00,23.6088,62.3697,,,,32.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T19:14:12-05:00,,,,-29,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T19:14:23-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-04-24T19:40:11-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T20:14:07-05:00,23.5393,63.2334,,,,31.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T20:14:10-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T20:14:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T20:40:11-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T21:14:07-05:00,23.4272,62.7207,,,,31.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T21:14:11-05:00,,,,-30,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T21:40:12-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T22:14:07-05:00,23.1441,63.7461,,,,32.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T22:14:11-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T22:14:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T22:40:12-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T23:14:07-05:00,23.2696,63.0426,,,,31.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T23:14:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T23:14:22-05:00,,,,-66,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-24T23:40:12-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-25T00:14:08-05:00,23.2696,60.7996,,,,30,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-25T00:14:12-05:00,,,,-33,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-25T00:40:12-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-25T01:14:08-05:00,23.2402,60.1343,,,,28.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-25T01:14:13-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-25T01:14:15-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-04-25T01:40:12-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
