created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-08T02:53:35-05:00,,,,-74,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T03:22:44-05:00,18.164,66.4973,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T03:22:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T04:22:44-05:00,17.953,67.3121,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T04:22:48-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T05:22:44-05:00,17.6566,68.0262,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T05:22:48-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T05:53:35-05:00,,,,-76,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T06:22:44-05:00,17.5284,68.5801,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T06:22:48-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T07:22:44-05:00,17.7981,68.397,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T07:22:48-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T08:22:44-05:00,18.5191,67.2084,3.589,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T08:22:49-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T08:53:48-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-06-08T09:22:44-05:00,18.6152,62.3697,3.589,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T09:22:48-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T10:22:44-05:00,18.2094,53.5058,3.589,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T10:22:49-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T11:22:44-05:00,18.957,52.7245,3.589,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T11:22:48-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T11:53:35-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ec:13:d0,-52;4c:ed:fb:7a:6b:e0,-63;c8:1f:be:c1:f6:ef,-64;88:66:39:6b:1d:0b,-69;04:d4:c4:36:81:c8,-74",,A9973XDGS1A,,,
2025-06-08T11:53:37-05:00,,,,-62,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T12:22:44-05:00,19.6754,48.5359,3.589,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T12:22:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T13:22:44-05:00,19.3656,46.6987,3.589,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T13:22:48-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T14:22:44-05:00,19.2374,47.0619,3.589,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T14:22:48-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T14:53:35-05:00,,,,-63,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T15:22:44-05:00,19.1947,46.5583,3.589,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T15:22:49-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T16:22:44-05:00,18.901,46.746,3.589,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T16:22:49-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T17:22:44-05:00,18.5752,46.6392,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T17:22:48-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T17:53:48-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-06-08T18:22:44-05:00,17.9957,47.3182,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T18:22:48-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T19:22:44-05:00,17.8248,52.6513,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T19:22:48-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T20:22:45-05:00,17.6566,60.6027,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T20:22:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T20:53:35-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:6b:e0,-61;d4:5d:64:ec:13:d0,-66;04:d4:c4:36:81:c8,-69;88:66:39:6b:1d:0b,-72;c8:1f:be:c1:f6:ef,-72",,A9973XDGS1A,,,
2025-06-08T20:53:38-05:00,,,,-71,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T21:22:46-05:00,17.9664,56.5789,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T21:22:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T22:22:46-05:00,17.3175,60.1663,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T22:22:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T23:22:46-05:00,18.2494,64.3565,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T23:22:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-08T23:53:49-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-06-09T00:22:46-05:00,18.4604,64.1398,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T00:22:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T01:22:47-05:00,18.5592,64.5518,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T01:22:51-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T02:22:47-05:00,18.5458,65.243,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T02:22:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T02:53:37-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ec:13:d0,-60;4c:ed:fb:7a:6b:e0,-61;18:de:d7:aa:92:49,-67;c8:1f:be:c1:f6:ef,-68;88:66:39:6b:1d:0b,-70",,A9973XDGS1A,,,
2025-06-09T02:53:39-05:00,,,,-62,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T03:22:47-05:00,18.6152,65.8289,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T03:22:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T04:22:47-05:00,17.4002,57.6577,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T04:22:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T05:22:47-05:00,17.7687,69.5247,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T05:22:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T05:53:43-05:00,,,,-78,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T06:22:47-05:00,18.0091,69.1493,3.5853,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T06:22:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T07:22:48-05:00,18.3215,68.896,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T07:22:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T08:22:48-05:00,17.8115,62.4552,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T08:22:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T08:53:37-05:00,,,,-73,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T09:22:49-05:00,18.3215,64.6708,3.589,,,62.4,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T09:22:53-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T10:22:49-05:00,19.873,64.5518,3.589,,,57.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T10:22:53-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T11:22:49-05:00,20.0732,58.6465,3.589,,,62.25,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T11:22:54-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T11:53:37-05:00,,,,-60,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T12:22:49-05:00,19.4217,53.4569,3.589,,,6.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T12:22:54-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T13:22:49-05:00,19.4938,49.575,3.589,,,7.05,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T13:22:53-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T14:22:49-05:00,19.6353,58.9319,3.589,,,62.1,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T14:22:53-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T14:53:44-05:00,,,,-79,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T15:22:49-05:00,19.2107,62.4704,3.5853,,,62.85,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T15:22:53-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T16:22:50-05:00,19.5071,64.3244,3.589,,,61.8,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T16:22:54-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T17:22:50-05:00,18.3349,53.3654,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T17:22:55-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T17:53:39-05:00,,,,-88,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T18:22:50-05:00,17.6726,53.0022,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T18:22:55-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T19:22:50-05:00,17.5551,65.5497,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T19:22:54-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T20:22:50-05:00,18.2494,66.3554,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T20:22:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T20:53:39-05:00,,,,-81,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T21:22:51-05:00,18.3642,66.8635,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T21:22:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T22:22:51-05:00,18.4043,67.4174,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T22:22:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T23:22:51-05:00,18.4897,67.8401,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T23:22:56-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T23:53:41-05:00,,,,-73,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-09T23:53:52-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-06-09T23:53:53-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,-1,,
2025-06-09T23:54:08-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,507,,
2025-06-09T23:54:09-05:00,,,,,,,,,,,,,,,,,,,,,,A9973XDGS1A,-1,,
2025-06-10T00:22:51-05:00,18.1346,61.3107,3.5853,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T00:22:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T01:22:51-05:00,17.9236,70.0084,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T01:22:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T02:22:51-05:00,18.3082,69.8985,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T02:22:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T02:53:42-05:00,,,,-73,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T03:22:51-05:00,18.3349,70.132,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T03:22:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T04:22:51-05:00,18.3482,70.5119,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T04:22:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T05:22:51-05:00,18.2654,70.7958,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T05:22:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T05:53:42-05:00,,,,-68,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T06:22:51-05:00,18.2788,70.9483,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T06:22:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T07:22:52-05:00,18.5325,70.5959,3.589,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T07:22:56-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T08:22:53-05:00,17.742,54.8577,3.589,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T08:22:57-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T08:53:40-05:00,,,,-68,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T09:22:53-05:00,17.9236,54.7158,3.589,,,65.55,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T09:22:57-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T10:22:53-05:00,18.8716,57.7691,3.589,,,62.4,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T10:22:57-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T11:22:53-05:00,19.168,54.2901,3.589,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T11:22:58-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T11:53:41-05:00,,,,-70,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T12:22:53-05:00,19.0692,50.573,3.589,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T12:22:58-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T13:22:54-05:00,19.1947,49.3828,3.589,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T13:22:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T14:22:55-05:00,18.4337,48.7739,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T14:22:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T14:53:45-05:00,,,,-81,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T15:22:55-05:00,18.6313,64.1962,3.589,,,62.4,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T15:23:00-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T16:22:55-05:00,17.8115,50.7683,3.589,,,56.1,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T16:23:00-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T17:22:55-05:00,18.9998,68.4062,3.589,,,61.95,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T17:22:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T17:53:43-05:00,,,,-70,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T18:22:55-05:00,17.7687,56.2173,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T18:23:00-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T19:22:55-05:00,17.5711,68.6168,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T19:22:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T20:22:56-05:00,18.0358,68.7556,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T20:23:00-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T20:53:43-05:00,,,,-75,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T21:22:56-05:00,18.164,68.8289,3.5853,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T21:23:00-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T22:22:56-05:00,18.2788,69.0669,3.5853,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T22:23:00-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T23:22:57-05:00,18.2654,69.3629,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T23:23:01-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-10T23:53:42-05:00,,,,-79,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T00:22:57-05:00,18.2788,69.6651,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T00:23:02-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T01:22:57-05:00,18.2094,70.1289,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T01:23:01-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T02:22:57-05:00,18.2361,70.4433,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T02:23:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T02:53:45-05:00,,,,-69,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T03:22:57-05:00,18.1907,70.8141,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T03:23:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T04:22:57-05:00,18.164,71.0765,3.5853,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T04:23:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T05:22:58-05:00,18.1773,71.2276,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T05:23:02-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T05:53:44-05:00,,,,-79,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T06:22:59-05:00,18.1346,71.4977,3.5853,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T06:23:03-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T07:22:59-05:00,18.2654,71.3512,3.589,,,0.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T07:23:04-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T08:23:00-05:00,17.7287,67.1153,3.589,,,62.7,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T08:23:04-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T08:53:47-05:00,,,,-66,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T09:23:00-05:00,17.8542,59.1241,3.589,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T09:23:04-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T10:23:00-05:00,18.7434,58.7854,3.589,,,56.1,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T10:23:05-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T11:23:00-05:00,19.0265,52.8237,3.589,,,66.75,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T11:23:05-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T11:53:46-05:00,,,,-78,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T12:23:00-05:00,19.5071,58.0148,3.5853,,,64.5,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T12:23:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T13:23:00-05:00,18.714,50.9941,3.589,,,0.45,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T13:23:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T14:23:00-05:00,19.4217,52.7932,3.589,,,0.6,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T14:23:04-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T14:53:45-05:00,,,,-70,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T15:23:01-05:00,20.6794,61.2421,3.589,,,61.8,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T15:23:05-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T16:23:02-05:00,19.6754,52.5093,3.589,,,0.3,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T16:23:06-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T17:23:03-05:00,19.0265,60.2686,3.589,,,62.7,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T17:23:07-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T17:53:45-05:00,,,,-73,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T18:23:03-05:00,17.443,50.8095,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T18:23:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T19:23:03-05:00,18.0945,69.4926,3.589,,,63.15,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T19:23:08-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T20:23:04-05:00,17.1199,64.2908,3.5853,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T20:23:08-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T20:53:47-05:00,,,,-71,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T21:23:04-05:00,17.9103,67.8615,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T21:23:09-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T22:23:05-05:00,18.1079,68.1331,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T22:23:09-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T23:23:05-05:00,18.1079,68.4215,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T23:23:09-05:00,,,,,,,,,102,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-11T23:53:46-05:00,,,,-65,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-12T00:23:05-05:00,17.9957,68.838,3.5853,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-12T00:23:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-12T01:23:05-05:00,17.8836,69.3553,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-12T01:23:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-12T02:23:05-05:00,17.7848,69.7658,3.589,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-12T02:23:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-12T02:53:46-05:00,,,,-69,,,,,,,,,,,,,,,,,,A9973XDGS1A,,,
2025-06-12T03:23:05-05:00,17.8542,70.0648,3.5853,,,0,,,,,,,,,,,,,,,,A9973XDGS1A,,,
