created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-21T09:37:13-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T09:38:39-05:00,17.7287,52.9381,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T09:47:19-05:00,,,,-65,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T09:48:39-05:00,17.7447,51.928,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T09:58:38-05:00,17.7714,51.6014,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T10:08:39-05:00,17.9129,51.4702,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T10:17:31-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-05-21T10:18:39-05:00,17.9397,50.9377,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T10:28:40-05:00,18.0251,50.6874,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T10:37:13-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T10:38:40-05:00,18.1239,51.487,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T10:47:17-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-67;18:de:d7:b1:f0:c8,-69;c8:1f:be:c1:f6:ef,-70;88:66:39:49:3e:ff,-70;d4:5d:64:ec:13:d0,-76",,S1563B3GS1A,,,
2025-05-21T10:47:22-05:00,,,,-69,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T10:48:40-05:00,18.3776,50.3609,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T10:58:41-05:00,18.407,49.9306,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T11:08:40-05:00,18.3776,49.5094,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T11:17:21-05:00,,,,-70,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T11:18:41-05:00,18.3215,49.2439,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T11:28:41-05:00,18.3776,49.0028,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T11:37:13-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T11:38:41-05:00,18.463,48.9754,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T11:47:22-05:00,,,,-67,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T11:48:42-05:00,18.4497,48.6168,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T11:58:43-05:00,18.3509,48.3101,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T12:08:43-05:00,18.2948,48.2414,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T12:17:20-05:00,,,,-68,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T12:18:44-05:00,18.2094,48.0232,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T12:28:45-05:00,18.2094,48.1224,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T12:37:13-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T12:38:45-05:00,18.2254,48.3803,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T12:47:20-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T12:48:44-05:00,18.2387,48.4703,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T12:58:45-05:00,18.2815,48.2414,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T13:08:46-05:00,18.3776,48.2643,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T13:17:29-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T13:18:45-05:00,18.3375,48.3207,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T13:28:46-05:00,18.3375,48.0507,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T13:37:13-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T13:38:46-05:00,18.2654,48.2017,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T13:47:20-05:00,,,,-62,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T13:48:45-05:00,18.2654,48.1407,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T13:58:45-05:00,18.1933,47.985,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T14:08:46-05:00,18.0945,47.863,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T14:17:21-05:00,,,,-69,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T14:18:46-05:00,18.0678,48.0217,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T14:28:45-05:00,18.1373,48.2368,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T14:37:13-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T14:38:45-05:00,18.3375,50.2205,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T14:47:21-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T14:48:45-05:00,18.3776,48.2506,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T14:58:46-05:00,18.3936,48.0674,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T15:08:45-05:00,18.3936,47.8843,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T15:17:21-05:00,,,,-63,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T15:18:45-05:00,18.3936,47.7348,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T15:28:46-05:00,18.407,47.6982,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T15:37:14-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T15:38:46-05:00,18.3509,47.7165,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T15:47:21-05:00,,,,-56,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T15:48:46-05:00,18.3215,47.3945,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T15:58:45-05:00,18.5752,51.6396,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T16:08:46-05:00,18.5058,49.1157,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T16:17:22-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T16:18:46-05:00,18.7594,62.6337,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T16:28:45-05:00,19.2802,65.5512,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T16:37:14-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T16:38:45-05:00,19.5365,63.798,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T16:47:23-05:00,,,,-61,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T16:48:46-05:00,19.8329,65.5238,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T16:58:47-05:00,19.9584,63.032,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T17:08:47-05:00,19.678,57.0001,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T17:17:23-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T17:18:48-05:00,19.5098,54.4167,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T17:28:48-05:00,19.4217,53.1029,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T17:37:14-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T17:38:49-05:00,19.3362,52.1782,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T17:47:24-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T17:48:49-05:00,19.2535,51.4733,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T17:58:50-05:00,19.184,50.7012,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T18:08:49-05:00,19.0852,50.2937,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T18:17:24-05:00,,,,-66,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T18:18:50-05:00,18.9998,49.8634,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T18:28:50-05:00,18.9303,49.6071,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T18:37:14-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T18:38:50-05:00,18.8449,49.4636,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T18:47:26-05:00,,,,-92,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T18:48:49-05:00,18.7434,49.218,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T18:58:50-05:00,18.7034,49.0028,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T19:08:49-05:00,18.6446,48.6763,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T19:17:25-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T19:18:50-05:00,18.6179,48.6229,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T19:28:51-05:00,18.5885,48.6824,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T19:37:14-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T19:38:50-05:00,18.5191,48.3665,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T19:47:25-05:00,,,,-64,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T19:48:50-05:00,18.4764,48.3238,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T19:58:51-05:00,18.4363,48.2094,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T20:08:51-05:00,18.3642,48.0537,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T20:17:26-05:00,,,,-65,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T20:18:52-05:00,18.3215,48.0232,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T20:28:53-05:00,18.2521,47.8538,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T20:37:14-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T20:38:53-05:00,18.2254,47.8904,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T20:47:25-05:00,,,,-64,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T20:48:52-05:00,18.164,48.0919,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T20:58:53-05:00,18.2654,52.9152,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T21:08:54-05:00,18.3936,55.4025,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T21:17:25-05:00,,,,-64,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T21:18:54-05:00,18.5191,57.2885,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T21:28:54-05:00,18.6179,58.8174,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T21:37:14-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T21:38:55-05:00,18.6606,59.4339,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T21:47:33-05:00,,,,-86,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T21:48:54-05:00,18.7301,59.8062,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T21:58:54-05:00,18.7995,59.5712,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T22:08:55-05:00,18.8582,59.6536,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T22:17:38-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-05-21T22:18:55-05:00,18.8743,59.7421,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T22:28:54-05:00,18.8743,59.8596,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T22:37:14-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T22:38:54-05:00,18.901,60.1404,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T22:47:26-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:c1:f6:ef,-56;d4:5d:64:ec:13:d0,-61;04:d4:c4:36:81:c8,-66;18:de:d7:b1:f0:c8,-74;18:de:d7:aa:92:49,-74",,S1563B3GS1A,,,
2025-05-21T22:47:28-05:00,,,,-64,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T22:48:54-05:00,18.9303,60.0259,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T22:58:55-05:00,18.901,60.4822,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T23:08:54-05:00,18.901,60.4181,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T23:17:28-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T23:18:54-05:00,18.8582,60.6027,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T23:28:55-05:00,18.8743,60.7111,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T23:37:15-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T23:38:55-05:00,18.8315,60.9171,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T23:47:28-05:00,,,,-56,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T23:48:55-05:00,18.7995,60.9354,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-21T23:58:55-05:00,18.7301,61.0834,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T00:08:56-05:00,18.7434,61.0864,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T00:17:27-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T00:18:55-05:00,18.7034,61.0269,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T00:28:56-05:00,18.674,61.2345,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T00:37:15-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T00:38:56-05:00,18.6446,61.1978,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T00:47:28-05:00,,,,-86,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T00:48:56-05:00,18.6046,61.4908,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T00:58:55-05:00,18.5885,61.2879,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T01:08:56-05:00,18.5618,61.5259,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T01:17:28-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T01:18:56-05:00,18.5058,61.5396,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T01:28:55-05:00,18.5058,61.4755,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T01:37:15-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T01:38:55-05:00,18.463,61.7044,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T01:47:29-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T01:48:55-05:00,18.4497,61.5534,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T01:58:56-05:00,18.4363,61.7197,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T02:08:55-05:00,18.3776,61.8509,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T02:17:30-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T02:18:56-05:00,18.3642,62.0203,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T02:28:56-05:00,18.3082,61.9562,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T02:37:15-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T02:38:56-05:00,18.2948,62.0172,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T02:47:29-05:00,,,,-84,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T02:48:57-05:00,18.2815,62.0706,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T02:58:57-05:00,18.2387,62.2126,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T03:08:58-05:00,18.2521,62.3957,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T03:17:29-05:00,,,,-55,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T03:18:58-05:00,18.2254,62.4338,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T03:28:58-05:00,18.2254,62.5193,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T03:37:15-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T03:38:59-05:00,18.164,62.4979,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T03:47:29-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T03:48:59-05:00,18.1506,62.6474,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T03:58:59-05:00,18.1506,62.6566,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T04:09:00-05:00,18.1373,62.739,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T04:17:29-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T04:19:00-05:00,18.0945,62.7543,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T04:29:00-05:00,18.0945,62.7756,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T04:37:15-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T04:39:01-05:00,18.0518,62.9053,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T04:47:30-05:00,,,,-55,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T04:49:01-05:00,18.0518,62.8855,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T04:59:00-05:00,18.0251,62.9557,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T05:09:01-05:00,18.0117,63.0182,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T05:17:29-05:00,,,,-87,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T05:19:01-05:00,17.969,63.0411,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T05:29:00-05:00,17.969,63.1693,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T05:37:15-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T05:39:00-05:00,17.9397,63.0823,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T05:47:29-05:00,,,,-86,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T05:49:01-05:00,17.8836,63.2105,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T05:59:02-05:00,17.8836,63.2624,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T06:09:02-05:00,17.8969,63.4134,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T06:17:30-05:00,,,,-56,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T06:19:03-05:00,17.8702,63.4623,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T06:29:04-05:00,17.8836,63.5813,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T06:37:15-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T06:39:04-05:00,17.9129,63.6606,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T06:47:31-05:00,,,,-60,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T06:49:04-05:00,17.9263,63.801,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T06:59:04-05:00,17.9397,63.8148,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T07:09:05-05:00,17.9557,63.7613,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T07:17:31-05:00,,,,-61,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T07:19:04-05:00,17.9957,64.0024,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T07:29:04-05:00,18.3215,68.5069,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T07:37:15-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T07:39:05-05:00,18.4203,68.9067,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T07:47:43-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,502,,
2025-05-22T07:47:44-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-05-22T07:49:05-05:00,18.3776,67.5654,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T07:59:04-05:00,18.3642,66.453,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T08:09:05-05:00,18.3936,65.9159,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T08:17:46-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,502,,
2025-05-22T08:17:47-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-05-22T08:19:05-05:00,18.5752,65.9159,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T08:29:05-05:00,17.969,59.9832,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T08:37:15-05:00,,,3.5631,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T08:39:06-05:00,17.702,59.2554,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T08:47:47-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,502,,
2025-05-22T08:47:48-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-05-22T08:49:06-05:00,17.5311,57.0962,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T08:59:05-05:00,17.475,56.2814,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T09:09:06-05:00,17.5311,55.8007,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T09:17:48-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,502,,
2025-05-22T09:17:49-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-05-22T09:19:06-05:00,17.6593,55.6252,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T09:29:05-05:00,17.686,54.696,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T09:37:15-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T09:39:05-05:00,17.8008,54.3587,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T09:47:34-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:c1:f6:ef,-61;d4:5d:64:ec:13:d0,-63;12:1b:a6:84:5a:84,-67;04:d4:c4:36:81:c8,-71;ee:d4:80:6e:60:4d,-73",,S1563B3GS1A,,,
2025-05-22T09:47:42-05:00,,,,-62,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T09:49:05-05:00,17.9957,54.5876,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T09:59:06-05:00,18.3776,57.0855,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T10:09:05-05:00,18.4203,54.609,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T10:17:47-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-05-22T10:19:05-05:00,18.8743,58.5458,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T10:29:06-05:00,18.6873,55.0866,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T10:37:15-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T10:39:06-05:00,18.5752,53.135,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T10:47:49-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,502,,
2025-05-22T10:47:50-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-05-22T10:49:06-05:00,18.5058,51.6442,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T10:59:05-05:00,18.5058,50.93,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-05-22T11:09:06-05:00,18.4924,50.0648,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
