created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-30T13:30:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-30T14:30:05-05:00,23.4031,65.1835,3.626,,,428.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T14:30:09-05:00,,,,-56,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T14:30:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-30T15:30:05-05:00,23.6702,65.6016,3.626,,,416.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T15:30:20-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-06-30T15:30:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-30T16:30:05-05:00,24.0227,68.9433,3.626,,,431.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T16:30:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-30T17:30:05-05:00,23.8384,65.3574,3.626,,,418.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T17:30:08-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-41;f2:b0:de:81:8f:4d,-47;aa:0b:79:0a:d9:0b,-54;56:13:79:21:af:c7,-58",,K689X02GS1A,,,
2025-06-30T17:30:10-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T18:30:05-05:00,23.9532,67.3091,3.626,,,423.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T18:30:10-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T19:30:06-05:00,24.2336,67.7104,3.6223,,,420.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T19:30:08-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T19:30:19-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-30T20:30:06-05:00,24.1081,67.5135,3.6223,,,411,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T20:30:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-06-30T20:30:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-30T21:30:06-05:00,24.1909,66.8544,3.626,,,427.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T21:30:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-30T22:30:06-05:00,23.8811,68.1376,3.626,,,418.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T22:30:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-06-30T23:30:06-05:00,24.1642,69.2989,3.626,,,411,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-06-30T23:30:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-01T00:30:07-05:00,24.0787,68.2506,3.626,,,419.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T00:30:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-07-01T00:30:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-01T01:30:07-05:00,24.0093,66.1097,3.626,,,423.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T01:30:10-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-44;56:13:79:21:af:c7,-58;4c:ed:fb:7a:89:00,-68;d4:5d:64:ea:85:20,-70",,K689X02GS1A,,,
2025-07-01T01:30:16-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T02:30:07-05:00,23.7957,65.8396,3.6223,,,5.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T02:30:11-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T03:30:08-05:00,23.6274,64.5533,3.6223,,,6.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T03:30:12-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T03:30:26-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-01T04:30:08-05:00,23.5714,63.7705,3.626,,,6.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T04:30:12-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T05:30:08-05:00,23.5019,64.7318,3.6223,,,429.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T05:30:22-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T06:30:08-05:00,23.5286,63.4089,3.6223,,,441.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T06:30:10-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T07:30:08-05:00,23.6408,62.8855,3.6223,,,438.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T07:30:11-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T08:30:08-05:00,23.7957,62.8824,3.626,,,436.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T08:30:12-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T09:30:08-05:00,23.8811,66.4149,3.6223,,,438,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T09:30:11-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T10:30:08-05:00,23.8518,65.4353,3.6223,,,439.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T10:30:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-01T11:30:09-05:00,24.052,65.7008,3.6223,,,438.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T11:30:11-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-32;74:0a:e1:fb:a2:f7,-58;56:13:79:21:af:c7,-59;d8:9b:3b:a4:97:d6,-61;1e:7c:47:80:cf:df,-63",,K689X02GS1A,,,
2025-07-01T11:30:18-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T12:30:10-05:00,24.1081,59.5712,3.6223,,,437.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T12:30:14-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T13:30:11-05:00,24.0093,60.8118,3.6223,,,446.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T13:30:13-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T14:30:10-05:00,23.8945,68.0903,3.6223,,,428.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T14:30:16-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T15:30:10-05:00,23.9239,61.3626,3.6223,,,438.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T15:30:18-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T16:30:11-05:00,23.9399,63.3066,3.6223,,,445.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T16:30:24-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T17:30:12-05:00,23.9239,64.8371,3.6223,,,444.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T17:30:20-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T18:30:12-05:00,23.996,63.1342,3.6223,,,445.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T18:30:20-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T19:30:13-05:00,23.9399,61.4496,3.6223,,,442.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T19:30:20-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T20:30:13-05:00,23.9799,61.9623,3.6186,,,437.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T20:30:29-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-07-01T20:30:30-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-01T21:30:14-05:00,24.2336,61.6007,3.6223,,,439.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T21:30:29-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T21:30:40-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-01T22:30:14-05:00,24.3885,61.1475,3.6223,,,440.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T22:30:23-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T22:30:37-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-01T23:30:15-05:00,24.1642,59.1882,3.6223,,,441.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T23:30:30-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-01T23:30:41-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T00:30:16-05:00,23.9399,58.6572,3.6186,,,436.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T00:30:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-07-02T00:30:32-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T01:30:17-05:00,23.8651,57.5662,3.6186,,,441.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T01:30:35-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T02:30:17-05:00,23.6542,57.406,3.6186,,,434.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T02:30:30-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T02:30:44-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-07-02T02:30:45-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T03:30:17-05:00,23.4592,57.3739,3.6186,,,4.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T03:30:26-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T03:30:37-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T04:30:17-05:00,23.1468,56.9894,3.6186,,,5.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T04:30:25-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T05:30:18-05:00,23.1334,57.7081,3.6186,,,4.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T05:30:24-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T06:30:18-05:00,23.2029,57.4212,3.6223,,,424.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T06:30:22-05:00,,,,-79,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T07:30:19-05:00,23.2322,57.7813,3.6223,,,422.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T07:30:23-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T08:30:19-05:00,23.2322,59.8184,3.6186,,,418.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T08:30:26-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T08:30:40-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T09:30:19-05:00,23.3444,62.359,3.6223,,,421.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T09:30:35-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T10:30:19-05:00,23.4859,62.739,3.6186,,,421.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T10:30:22-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-35;40:b0:76:af:1c:88,-45;fa:53:57:62:69:c1,-55;02:d1:bc:ec:7e:37,-57;d4:5d:64:ea:85:20,-62",,K689X02GS1A,,,
2025-07-02T10:30:36-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T11:30:19-05:00,23.7396,63.0549,3.6186,,,421.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T11:30:35-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-07-02T11:30:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T12:30:20-05:00,23.7262,62.7634,3.6186,,,418.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T12:30:37-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-07-02T12:30:38-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T13:30:21-05:00,23.6835,62.9587,3.6186,,,412.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T13:30:38-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T13:30:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-07-02T13:30:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T14:30:21-05:00,23.7102,63.4989,3.6149,,,420.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T14:30:37-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-07-02T14:30:38-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T15:30:21-05:00,23.769,62.9221,3.6149,,,429.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T15:30:39-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T16:30:22-05:00,23.9532,60.1663,3.6149,,,421.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T16:30:24-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-37;40:b0:76:af:1c:88,-51;56:13:79:21:af:c7,-59;0e:d6:99:6b:45:ef,-61;d4:5d:64:ea:85:20,-65",,K689X02GS1A,,,
2025-07-02T16:30:38-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T17:30:22-05:00,23.8945,57.5479,3.6149,,,421.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T17:30:30-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T17:30:44-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T18:30:22-05:00,23.8251,57.5021,3.6149,,,424.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T18:30:38-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T19:30:22-05:00,23.8251,60.7767,3.6186,,,426.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T19:30:40-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-07-02T19:30:41-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T20:30:22-05:00,23.8945,62.0768,3.6186,,,418.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T20:30:36-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T20:30:46-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T21:30:23-05:00,23.6969,61.7273,3.6186,,,414.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T21:30:36-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T21:30:48-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T21:30:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-07-02T21:31:02-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-02T22:30:24-05:00,23.558,60.4089,3.6149,,,414.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T22:30:35-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T23:30:24-05:00,23.5286,59.411,3.6186,,,414.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-02T23:30:40-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T00:30:24-05:00,23.3604,59.028,3.6149,,,415.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T00:30:43-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T01:30:25-05:00,23.4298,60.1816,3.6186,,,422.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T01:30:43-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T02:30:25-05:00,23.6141,62.4842,3.6149,,,424.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T02:30:42-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T02:30:53-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T03:30:25-05:00,23.4298,62.0859,3.6149,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T03:30:28-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T04:30:25-05:00,23.3604,61.9974,3.6149,,,0.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T04:30:33-05:00,,,,-79,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T04:30:47-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-07-03T04:30:48-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T05:30:26-05:00,23.1468,61.445,3.6149,,,422.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T05:30:37-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T06:30:26-05:00,23.2322,60.1358,3.6149,,,417.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T06:30:33-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T06:30:43-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T07:30:26-05:00,23.2723,60.3784,3.6149,,,421.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T07:30:42-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-07-03T07:30:43-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T08:30:26-05:00,23.4165,61.7838,3.6149,,,415.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T08:30:44-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-07-03T08:30:45-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T09:30:26-05:00,23.8518,60.621,3.6149,,,419.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T09:30:44-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T10:30:27-05:00,23.9399,54.7799,3.6149,,,414.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T10:30:45-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T11:30:27-05:00,23.9078,56.3806,3.6149,,,418.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T11:30:45-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T12:30:27-05:00,24.1909,54.9569,3.6149,,,416.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T12:30:30-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-33;40:b0:76:af:1c:88,-42;f2:e6:c8:6a:04:44,-60;e6:a8:1f:30:c8:92,-60;56:13:79:21:af:c7,-64",,K689X02GS1A,,,
2025-07-03T12:30:45-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T13:30:27-05:00,24.0787,52.8618,3.6149,,,417.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T13:30:39-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T14:30:27-05:00,23.9799,52.1462,3.6149,,,417.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T14:30:33-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T15:30:28-05:00,24.0654,54.9249,3.6149,,,412.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T15:30:43-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-07-03T15:30:44-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T16:30:28-05:00,24.4152,53.5103,3.6149,,,413.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T16:30:41-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T16:30:55-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T17:30:29-05:00,24.247,50.6035,3.6149,,,414.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T17:30:43-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T18:30:30-05:00,24.4606,51.0307,3.6149,,,415.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T18:30:45-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-07-03T18:30:46-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T19:30:30-05:00,24.6849,52.4712,3.6149,,,416.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T19:30:33-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-29;40:b0:76:af:1c:88,-44;36:dc:a7:31:5e:d9,-47;56:13:79:21:af:c7,-52;36:86:2e:68:b8:0e,-59",,K689X02GS1A,,,
2025-07-03T19:30:48-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T20:30:31-05:00,24.3458,48.7053,3.6149,,,424.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T20:30:46-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-07-03T20:30:47-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T21:30:31-05:00,23.996,51.9646,3.6149,,,414.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T21:30:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-07-03T21:30:50-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-03T22:30:31-05:00,23.753,49.395,3.6149,,,413.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T22:30:34-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-27;40:b0:76:af:1c:88,-48;56:13:79:21:af:c7,-54;98:35:ed:33:55:b4,-65;04:d4:c4:36:aa:58,-71",,K689X02GS1A,,,
2025-07-03T22:30:48-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T23:30:31-05:00,23.5286,54.5327,3.6149,,,6.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-03T23:30:44-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-04T00:30:31-05:00,23.3017,53.489,3.6149,,,8.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-04T00:30:47-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-04T01:30:31-05:00,22.9919,53.3501,3.6149,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-04T01:30:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-04T02:30:31-05:00,22.8077,54.5785,3.6149,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-04T02:30:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-04T03:30:31-05:00,22.7222,54.4991,3.6149,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-04T03:30:34-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-32;40:b0:76:af:1c:88,-49;56:13:79:21:af:c7,-52;7e:65:b3:12:e4:de,-62;4c:ed:fb:7a:89:00,-65",,K689X02GS1A,,,
2025-07-04T03:30:48-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-04T04:30:31-05:00,22.554,55.1904,3.6149,,,0.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-04T04:30:39-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-04T05:30:32-05:00,22.6822,56.8307,3.6149,,,413.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-04T05:30:40-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-04T05:30:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-04T05:30:52-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-07-04T06:30:32-05:00,22.6661,55.7671,3.6149,,,409.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-04T06:30:38-05:00,,,,-58,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-07-04T06:30:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-07-04T07:30:32-05:00,22.8931,56.9909,3.6149,,,420,,,,,,,,,,,,,,,,K689X02GS1A,,,
