created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-06T19:47:04-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T20:18:02-05:00,23.55,62.8046,,,,96.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T20:18:06-05:00,,,,-63,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T20:47:05-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T21:18:02-05:00,23.2109,59.9161,,,,97.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T21:18:18-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-06T21:47:04-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T22:18:02-05:00,23.0266,58.587,,,,96.45,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T22:18:04-05:00,,,,,,,,,,,,,,,,,,,,"ae:f8:83:71:48:f8,-49;40:b0:76:af:1c:88,-55;56:13:79:21:af:c7,-57;8e:45:00:94:42:f5,-59;4c:ed:fb:7a:89:00,-66",,S6A3BF4GS1A,,,
2025-05-06T22:18:19-05:00,,,,-82,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T22:47:04-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T23:18:03-05:00,22.9011,56.8887,,,,97.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T23:18:05-05:00,,,,-77,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-06T23:47:04-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T00:18:03-05:00,22.7997,56.1532,,,,96.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T00:18:06-05:00,,,,-73,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T00:47:05-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T01:18:04-05:00,22.6875,54.1665,,,,97.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T01:18:07-05:00,,,,-66,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T01:47:05-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T02:18:04-05:00,22.5486,52.9717,,,,85.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T02:18:08-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T02:47:05-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T03:18:05-05:00,22.4632,53.0159,,,,1.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T03:18:17-05:00,,,,-62,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T03:47:06-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T04:18:05-05:00,22.3243,53.2219,,,,1.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T04:18:18-05:00,,,,-80,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T04:47:07-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T05:18:05-05:00,22.2095,52.5917,,,,1.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T05:18:08-05:00,,,,-70,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T05:47:07-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T06:18:05-05:00,22.2522,59.4629,,,,85.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T06:18:08-05:00,,,,-72,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T06:47:07-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T07:18:05-05:00,22.3377,61.1002,,,,95.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T07:18:10-05:00,,,,-62,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T07:47:08-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T08:18:05-05:00,22.5059,63.0777,,,,96.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T08:18:21-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-07T08:47:08-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T09:18:06-05:00,22.6608,62.681,,,,98.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T09:18:09-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-43;56:13:79:21:af:c7,-52;40:b0:76:af:1c:88,-53;d4:5d:64:ea:85:20,-59;fe:f3:a1:97:b6:94,-63",,S6A3BF4GS1A,,,
2025-05-07T09:18:11-05:00,,,,-55,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T09:47:07-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T10:18:06-05:00,22.7436,60.0488,,,,97.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T10:18:12-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T10:47:07-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T11:18:06-05:00,22.8584,60.7172,,,,97.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T11:18:18-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T11:47:08-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T12:18:07-05:00,22.8744,59.2874,,,,100.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T12:18:10-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T12:47:08-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T13:18:07-05:00,22.9438,60.0519,,,,97.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T13:18:10-05:00,,,,-48,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T13:47:08-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T14:18:07-05:00,23.0987,59.0051,,,,97.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T14:18:13-05:00,,,,-59,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T14:47:08-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T15:18:08-05:00,23.1975,59.1501,,,,97.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T15:18:12-05:00,,,,-74,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T15:47:09-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T16:18:08-05:00,23.2937,61.3718,,,,96.45,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T16:18:13-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T16:47:09-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T17:18:08-05:00,23.3097,58.999,,,,97.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T17:18:24-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-07T17:47:09-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T18:18:08-05:00,23.323,62.2736,,,,95.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T18:18:26-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-07T18:47:10-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T19:18:08-05:00,23.4245,61.0864,,,,96,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T19:18:11-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-44;56:13:79:21:af:c7,-56;d4:5d:64:ea:85:20,-63;40:b0:76:af:1c:88,-63;4c:ed:fb:7a:89:00,-69",,S6A3BF4GS1A,,,
2025-05-07T19:18:14-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T19:47:11-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T20:18:08-05:00,23.2937,62.182,,,,98.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T20:18:11-05:00,,,,-58,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T20:47:10-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T21:18:08-05:00,23.1254,61.8845,,,,97.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T21:18:12-05:00,,,,-62,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T21:47:10-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T22:18:09-05:00,22.9999,63.2898,,,,97.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T22:18:24-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-07T22:47:10-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T23:18:10-05:00,22.8317,59.324,,,,98.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T23:18:12-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-43;40:b0:76:af:1c:88,-51;56:13:79:21:af:c7,-55;d4:5d:64:ea:85:20,-56;4c:ed:fb:7a:89:00,-63",,S6A3BF4GS1A,,,
2025-05-07T23:18:15-05:00,,,,-48,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-07T23:47:10-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T00:18:10-05:00,22.7436,55.3704,,,,98.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T00:18:13-05:00,,,,-51,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T00:47:10-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T01:18:10-05:00,22.6474,60.264,,,,97.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T01:18:13-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T01:47:11-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T02:18:10-05:00,22.4632,57.1237,,,,97.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T02:18:13-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T02:47:11-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T03:18:10-05:00,22.2816,51.4366,,,,13.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T03:18:16-05:00,,,,-55,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T03:47:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T04:18:10-05:00,22.1534,49.9443,,,,12.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T04:18:26-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-08T04:47:11-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T05:18:10-05:00,22.084,56.7971,,,,97.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T05:18:12-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-33;40:b0:76:af:1c:88,-42;d4:5d:64:ea:85:20,-50;56:13:79:21:af:c7,-53;4c:ed:fb:7a:89:00,-60",,S6A3BF4GS1A,,,
2025-05-08T05:18:15-05:00,,,,-45,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T05:47:11-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T06:18:10-05:00,22.0119,52.5048,,,,97.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T06:18:25-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-05-08T06:18:26-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-08T06:47:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T07:18:10-05:00,22.1241,56.7483,,,,97.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T07:18:13-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-37;40:b0:76:af:1c:88,-48;56:13:79:21:af:c7,-55;d4:5d:64:ea:85:20,-66;98:35:ed:33:55:b4,-75",,S6A3BF4GS1A,,,
2025-05-08T07:18:15-05:00,,,,-50,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T07:47:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T08:18:10-05:00,22.295,59.4583,,,,96.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T08:18:19-05:00,,,,-57,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T08:47:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T09:18:11-05:00,22.4926,60.4181,,,,96,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T09:18:13-05:00,,,,-55,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T09:47:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T10:18:12-05:00,22.6474,59.408,,,,96.45,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T10:18:18-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T10:47:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T11:18:13-05:00,22.7863,58.7701,,,,97.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T11:18:19-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T11:47:12-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T12:18:13-05:00,22.8744,57.2595,,,,97.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T12:18:19-05:00,,,,-72,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T12:47:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T13:18:14-05:00,22.8584,57.0993,,,,97.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T13:18:20-05:00,,,,-49,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T13:47:13-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T14:18:15-05:00,22.9706,60.6424,,,,96.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T14:18:20-05:00,,,,-58,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T14:47:13-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T15:18:16-05:00,23.056,62.2446,,,,96.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T15:18:22-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T15:18:33-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-08T15:47:13-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T16:18:16-05:00,23.1388,63.9857,,,,96.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T16:18:32-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-08T16:47:13-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T17:18:17-05:00,23.1548,63.3387,,,,94.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T17:18:35-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-08T17:47:13-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T18:18:17-05:00,23.2376,62.3423,,,,96.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T18:18:20-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-43;f2:b0:de:81:8f:4d,-50;40:b0:76:af:1c:88,-53;56:13:79:21:af:c7,-60;4c:ed:fb:7a:89:00,-71",,S6A3BF4GS1A,,,
2025-05-08T18:18:35-05:00,,,,-71,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T18:18:49-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-08T18:18:50-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-05-08T18:19:02-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-08T18:47:13-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T19:18:18-05:00,23.2376,61.3199,,,,96.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T19:18:23-05:00,,,,-63,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T19:18:39-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-08T19:18:40-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-05-08T19:18:53-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-08T19:47:13-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T20:18:18-05:00,23.1254,61.2345,,,,97.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T20:18:32-05:00,,,,-71,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T20:47:13-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T21:18:18-05:00,22.8878,57.3877,,,,98.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T21:18:34-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-08T21:47:13-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T22:18:18-05:00,22.7863,62.269,,,,97.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T22:18:21-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-42;40:b0:76:af:1c:88,-52;56:13:79:21:af:c7,-57;d4:5d:64:ea:85:20,-59;98:35:ed:33:55:b4,-75",,S6A3BF4GS1A,,,
2025-05-08T22:18:35-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T22:47:14-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T23:18:18-05:00,22.5753,58.0072,,,,97.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T23:18:22-05:00,,,,-80,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-08T23:47:14-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T00:18:18-05:00,22.4792,58.2849,,,,97.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T00:18:21-05:00,,,,-83,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T00:47:14-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T01:18:18-05:00,22.2816,52.9885,,,,98.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T01:18:25-05:00,,,,-69,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T01:47:15-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T02:18:19-05:00,22.1401,54.5235,,,,1.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T02:18:27-05:00,,,,-62,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T02:47:16-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T03:18:19-05:00,21.9986,51.8227,,,,1.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T03:18:24-05:00,,,,-59,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T03:47:16-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T04:18:19-05:00,21.8997,52.047,,,,1.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T04:18:23-05:00,,,,-48,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T04:47:17-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T05:18:19-05:00,21.817,52.8054,,,,12.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T05:18:35-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-09T05:47:17-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T06:18:19-05:00,21.8303,54.0887,,,,13.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T06:18:37-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-05-09T06:18:38-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-09T06:47:17-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T07:18:20-05:00,21.9131,57.2915,,,,97.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T07:18:22-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-44;56:13:79:21:af:c7,-53;4c:ed:fb:7a:89:00,-66;d4:5d:64:ea:85:20,-69;98:35:ed:33:55:b4,-72",,S6A3BF4GS1A,,,
2025-05-09T07:18:28-05:00,,,,-72,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T07:18:41-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-09T07:18:42-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-05-09T07:47:18-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T08:18:20-05:00,22.1241,59.0997,,,,96.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T08:18:26-05:00,,,,-68,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T08:47:19-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T09:18:22-05:00,22.4231,59.3103,,,,95.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T09:18:25-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T09:47:18-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T10:18:22-05:00,22.5353,61.0864,,,,97.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T10:18:26-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T10:47:19-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T11:18:23-05:00,22.6047,61.2573,,,,98.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T11:18:29-05:00,,,,-67,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T11:47:18-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T12:18:23-05:00,22.8584,59.3072,,,,97.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T12:18:39-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-05-09T12:47:19-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T13:18:23-05:00,23.0133,59.0036,,,,95.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T13:18:26-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-39;f2:b0:de:81:8f:4d,-40;56:13:79:21:af:c7,-54;40:b0:76:af:1c:88,-55;d4:5d:64:ea:85:20,-63",,S6A3BF4GS1A,,,
2025-05-09T13:18:36-05:00,,,,-70,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T13:47:19-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T14:18:24-05:00,23.1121,61.1048,,,,96.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-05-09T14:18:33-05:00,,,,-81,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
