created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-13T20:56:25-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T21:28:15-05:00,20.3697,73.109,,,,104.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T21:28:20-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T21:28:31-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-13T21:56:25-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T22:28:15-05:00,20.2709,72.1477,,,,106.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T22:28:20-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T22:28:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-13T22:56:26-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T23:28:15-05:00,20.132,73.1441,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T23:28:19-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-13T23:28:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-13T23:56:26-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T00:28:15-05:00,20.1587,73.1991,,,,101.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T00:28:17-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-38;62:48:ee:c8:5c:65,-61;40:b0:76:af:1c:88,-78;04:d4:c4:36:aa:58,-79;d2:62:5c:e2:47:7b,-81",,DRV0S19GS1A,,,
2025-06-14T00:28:19-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T00:28:22-05:00,,,,-36,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T00:56:26-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T01:28:15-05:00,19.9744,72.903,,,,106.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T01:28:19-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T01:28:30-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-14T01:28:31-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T01:56:27-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T02:28:14-05:00,19.8196,73.2555,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T02:28:19-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T02:28:32-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-14T02:28:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T02:56:27-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T03:28:15-05:00,19.622,73.5073,,,,63.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T03:28:18-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-39;40:b0:76:af:1c:88,-80;04:d4:c4:36:aa:58,-82;58:9b:f9:58:cd:50,-82;62:48:ee:c8:5c:65,-84",,DRV0S19GS1A,,,
2025-06-14T03:28:20-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T03:28:24-05:00,,,,-37,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T03:56:27-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T04:28:16-05:00,19.3923,73.8262,,,,46.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T04:28:21-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T04:28:25-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T04:56:27-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T05:28:17-05:00,19.2241,73.9788,,,,47.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T05:28:22-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T05:28:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T05:56:27-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T06:28:17-05:00,19.2241,74.6792,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T06:28:21-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T06:28:35-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T06:56:27-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T07:28:17-05:00,19.3923,74.4991,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T07:28:22-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T07:28:35-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T07:56:27-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T08:28:17-05:00,19.3923,73.5149,,,,109.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T08:28:21-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T08:28:35-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T08:56:28-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T09:28:17-05:00,19.6487,72.0836,,,,117.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T09:28:22-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T09:28:35-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T09:56:28-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T10:28:17-05:00,20.3857,69.6651,,,,124.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T10:28:21-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T10:28:35-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-14T10:28:36-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T10:56:29-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T11:28:17-05:00,21.3176,67.5044,,,,116.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T11:28:22-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T11:28:31-05:00,,,,-82,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T11:28:42-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T11:56:29-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T12:28:18-05:00,21.9692,65.0278,,,,116.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T12:28:23-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T12:28:34-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-14T12:28:35-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T12:56:29-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T13:28:19-05:00,22.5914,63.151,,,,111.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T13:28:22-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-39;98:35:ed:ff:d3:db,-93;,0;,0;,0",,DRV0S19GS1A,,,
2025-06-14T13:28:24-05:00,,,,-41,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T13:56:30-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T14:28:20-05:00,22.7169,68.2612,,,,110.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T14:28:25-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T14:28:36-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-14T14:28:37-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T14:56:30-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T15:28:21-05:00,22.3938,67.689,,,,110.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T15:28:26-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T15:28:39-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T15:56:30-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T16:28:21-05:00,22.2816,63.3341,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T16:28:26-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T16:28:39-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-14T16:28:40-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T16:56:30-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T17:28:22-05:00,22.2496,66.0502,,,,110.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T17:28:26-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T17:28:39-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T17:56:30-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T18:28:22-05:00,22.068,68.7007,,,,101.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T18:28:25-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-45;ca:62:21:34:47:74,-68;40:b0:76:af:1c:88,-77;d4:5d:64:ea:85:20,-90;56:7d:5b:a8:1a:86,-90",,DRV0S19GS1A,,,
2025-06-14T18:28:27-05:00,,,,-47,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T18:56:31-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T19:28:23-05:00,21.8837,69.9413,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T19:28:28-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T19:28:37-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T19:56:32-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T20:28:24-05:00,21.4885,70.6508,,,,108.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T20:28:29-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T20:28:34-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T20:56:32-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T21:28:24-05:00,21.0346,68.7007,,,,107.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T21:28:27-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T21:28:28-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T21:56:33-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T22:28:24-05:00,20.6821,70.5531,,,,109.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T22:28:29-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T22:28:40-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T22:56:33-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T23:28:25-05:00,20.3269,69.633,,,,107.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T23:28:30-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-14T23:28:43-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-14T23:28:44-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-14T23:56:34-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T00:28:26-05:00,20.2281,69.8665,,,,64.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T00:28:28-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-44;40:b0:76:af:1c:88,-74;04:d4:c4:36:aa:58,-81;40:b0:76:af:1c:68,-90;,0",,DRV0S19GS1A,,,
2025-06-15T00:28:30-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T00:28:32-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T00:56:34-05:00,,,3.552,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T01:28:26-05:00,19.8329,70.3578,,,,66,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T01:28:31-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T01:28:42-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-15T01:56:35-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T02:28:26-05:00,19.5365,71.1635,,,,46.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T02:28:31-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T02:28:44-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-15T02:56:35-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T03:28:26-05:00,19.2962,69.7902,,,,47.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T03:28:31-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T03:28:44-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-15T03:28:45-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-15T03:56:36-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T04:28:27-05:00,19.0425,69.4179,,,,46.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T04:28:29-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-45;40:b0:76:af:1c:88,-72;58:9b:f9:58:cd:50,-87;00:26:5a:7b:24:ef,-91;,0",,DRV0S19GS1A,,,
2025-06-15T04:28:31-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T04:28:33-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T04:56:37-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T05:28:27-05:00,18.7995,69.0059,,,,51.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T05:28:32-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T05:28:41-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T05:56:37-05:00,,,3.552,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T06:28:27-05:00,18.447,68.6854,,,,50.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T06:28:32-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T06:28:34-05:00,,,,-55,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T06:56:37-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T07:28:28-05:00,18.7434,71.3191,,,,92.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T07:28:33-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T07:28:44-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-15T07:56:37-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T08:28:27-05:00,19.5098,74.3816,,,,94.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T08:28:32-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T08:28:45-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-15T08:56:37-05:00,,,3.552,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T09:28:28-05:00,20.172,70.5364,,,,107.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T09:28:33-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T09:28:46-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-15T09:56:37-05:00,,,3.552,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T10:28:28-05:00,21.104,66.9505,,,,103.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T10:28:30-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-42;04:d4:c4:36:aa:58,-74;40:b0:76:af:1c:88,-78;40:b0:76:af:1c:68,-83;4c:ed:fb:7a:89:00,-86",,DRV0S19GS1A,,,
2025-06-15T10:28:32-05:00,,,,,,,,,102.2,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T10:28:33-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T10:56:37-05:00,,,3.552,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T11:28:28-05:00,22.0253,63.5508,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T11:28:33-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T11:28:44-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-15T11:28:45-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-15T11:56:37-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T12:28:28-05:00,23.3551,63.8621,,,,99.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T12:28:32-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T12:28:45-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-06-15T12:28:46-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-15T12:56:37-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T13:28:28-05:00,23.9933,62.2278,,,,107.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T13:28:33-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T13:28:46-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-15T13:56:37-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T14:28:28-05:00,24.0627,69.5827,,,,91.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T14:28:31-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-44;04:d4:c4:36:aa:58,-82;40:b0:76:af:1c:88,-87;58:9b:f9:58:cd:50,-90;,0",,DRV0S19GS1A,,,
2025-06-15T14:28:33-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T14:28:41-05:00,,,,-87,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T14:28:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-15T14:28:54-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-06-15T14:56:38-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T15:28:28-05:00,24.1348,67.8584,,,,92.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T15:28:30-05:00,,,,-37,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T15:28:33-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T15:56:38-05:00,,,3.552,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T16:28:28-05:00,23.5126,67.042,,,,95.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T16:28:33-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T16:28:41-05:00,,,,-84,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T16:56:38-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T17:28:29-05:00,22.7596,67.335,,,,88.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T17:28:31-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T17:28:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T17:56:39-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T18:28:29-05:00,22.2229,68.481,,,,90.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T18:28:31-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T18:28:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T18:56:39-05:00,,,3.552,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T19:28:30-05:00,21.8009,69.4911,,,,90.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T19:28:34-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T19:28:35-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T19:56:40-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T20:28:30-05:00,21.3603,67.6249,,,,87.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T20:28:35-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T20:28:45-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-15T20:56:41-05:00,,,3.552,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T21:28:30-05:00,21.0212,69.3507,,,,86.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T21:28:35-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T21:28:48-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-06-15T21:56:41-05:00,,,3.552,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T22:28:31-05:00,20.6687,69.8482,,,,85.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T22:28:33-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-37;40:b0:76:af:1c:88,-83;04:d4:c4:36:aa:58,-84;,0;,0",,DRV0S19GS1A,,,
2025-06-15T22:28:35-05:00,,,,-39,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T22:56:41-05:00,,,3.552,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T23:28:30-05:00,20.399,69.3584,,,,87,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T23:28:35-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T23:28:36-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-15T23:56:41-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-16T00:28:31-05:00,20.2709,70.3151,,,,49.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-16T00:28:36-05:00,,,,-37,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-16T00:56:42-05:00,,,3.552,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-16T01:28:31-05:00,20.0145,72.3705,,,,46.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-16T01:28:34-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-16T01:28:36-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-16T01:56:42-05:00,,,3.552,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-06-16T02:28:32-05:00,19.7902,72.1691,,,,47.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
