created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-20T13:21:08-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-42;98:35:ed:ff:d3:db,-83;c0:25:67:44:8f:00,-90;,0;,0",,DRV0S19GS1A,,,
2025-04-20T13:21:10-05:00,,,,-46,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T13:49:33-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T14:21:06-05:00,22.789,60.7904,,,,111.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T14:21:10-05:00,,,,-80,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T14:21:11-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T14:21:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-20T14:49:33-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T15:21:06-05:00,23.1281,61.5137,,,,109.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T15:21:11-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T15:21:22-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-20T15:49:33-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T16:21:06-05:00,22.6608,67.1122,,,,110.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T16:21:08-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-40;40:b0:76:af:1c:88,-72;98:35:ed:ff:d3:db,-81;40:b0:76:af:1c:68,-83;9c:69:65:24:4e:a1,-88",,DRV0S19GS1A,,,
2025-04-20T16:21:10-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T16:21:11-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T16:49:33-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T17:21:06-05:00,22.3377,66.2593,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T17:21:10-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T17:21:14-05:00,,,,-72,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T17:49:33-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T18:21:06-05:00,21.9398,68.5023,,,,109.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T18:21:09-05:00,,,,-81,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T18:21:11-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T18:49:33-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T19:21:07-05:00,21.4591,71.6014,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T19:21:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T19:21:22-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-20T19:49:33-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T20:21:08-05:00,21.1921,69.4911,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T20:21:10-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-45;04:d4:c4:36:aa:58,-77;c0:25:67:44:8f:00,-83;cc:ed:dc:b5:ff:88,-93;,0",,DRV0S19GS1A,,,
2025-04-20T20:21:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T20:21:21-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T20:49:33-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T21:21:09-05:00,20.8503,68.5023,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T21:21:12-05:00,,,,-37,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T21:21:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T21:49:34-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T22:21:09-05:00,20.5379,68.9662,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T22:21:13-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T22:21:16-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T22:49:34-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T23:21:09-05:00,20.3857,69.546,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T23:21:13-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T23:21:18-05:00,,,,-37,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-20T23:49:33-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T00:21:09-05:00,20.116,69.7856,,,,108.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T00:21:14-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T00:21:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-21T00:49:34-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T01:21:10-05:00,20.0145,71.96,,,,104.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T01:21:12-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-44;40:b0:76:af:1c:88,-86;c0:25:67:44:8f:00,-91;,0;,0",,DRV0S19GS1A,,,
2025-04-21T01:21:14-05:00,,,,-49,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T01:21:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-21T01:21:18-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-04-21T01:49:34-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T02:21:10-05:00,19.7475,69.4408,,,,64.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T02:21:15-05:00,,,,-38,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T02:49:34-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T03:21:10-05:00,19.4217,69.5644,,,,63.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T03:21:12-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T03:21:15-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T03:49:35-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T04:21:10-05:00,19.0558,68.9113,,,,63.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T04:21:15-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T04:21:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-21T04:21:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-21T04:49:36-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T05:21:11-05:00,18.7301,68.9342,,,,63.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T05:21:14-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-42;40:b0:76:af:1c:88,-79;9c:a2:f4:c1:09:3a,-82;4c:ed:fb:7a:89:00,-88;c0:25:67:44:8f:00,-89",,DRV0S19GS1A,,,
2025-04-21T05:21:15-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T05:21:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T05:49:36-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T06:21:11-05:00,18.5458,68.3238,,,,105.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T06:21:16-05:00,,,,-48,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T06:49:36-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T07:21:11-05:00,18.7861,69.7017,,,,114.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T07:21:15-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T07:21:18-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T07:49:37-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T08:21:11-05:00,19.6086,73.0755,,,,116.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T08:21:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T08:21:21-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T08:49:37-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T09:21:12-05:00,20.5379,72.8069,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T09:21:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T09:21:19-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T09:49:37-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T10:21:12-05:00,21.5579,68.0369,,,,113.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T10:21:15-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T10:21:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T10:49:37-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T11:21:12-05:00,22.2095,67.2526,,,,97.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T11:21:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T11:21:19-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T11:49:37-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T12:21:12-05:00,22.3938,68.5069,,,,111.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T12:21:17-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T12:21:18-05:00,,,,-77,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T12:49:37-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T13:21:12-05:00,22.562,65.9953,,,,113.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T13:21:16-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T13:21:19-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T13:21:29-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-21T13:21:30-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-21T13:49:37-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T14:21:12-05:00,21.9398,67.3625,,,,105.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T14:21:16-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T14:21:17-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T14:21:30-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-21T14:21:31-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-21T14:49:38-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T15:21:12-05:00,21.7582,71.8898,,,,105.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T15:21:16-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T15:21:27-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T15:49:38-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T16:21:13-05:00,21.6274,71.136,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T16:21:17-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T16:21:18-05:00,,,,-73,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T16:49:38-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T17:21:13-05:00,21.7288,66.1357,,,,105.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T17:21:18-05:00,,,,-80,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T17:49:38-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T18:21:15-05:00,21.4164,71.2993,,,,106.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T18:21:19-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T18:21:22-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T18:49:38-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T19:21:15-05:00,21.2482,69.8436,,,,103.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T19:21:19-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T19:21:23-05:00,,,,-79,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T19:21:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-21T19:21:34-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-04-21T19:21:47-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-21T19:49:38-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T20:21:16-05:00,21.0479,71.368,,,,106.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T20:21:20-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T20:21:22-05:00,,,,-52,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T20:21:36-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-21T20:49:38-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T21:21:16-05:00,20.8103,70.6722,,,,106.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T21:21:21-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T21:21:32-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-21T21:49:39-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T22:21:16-05:00,20.5539,71.5068,,,,106.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T22:21:21-05:00,,,,-41,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T22:21:31-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-21T22:49:39-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T23:21:17-05:00,20.3269,72.4178,,,,108.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T23:21:19-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T23:21:21-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-21T23:21:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-21T23:49:40-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T00:21:17-05:00,20.0599,72.3079,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T00:21:20-05:00,,,,-81,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T00:21:21-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T00:49:40-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T01:21:17-05:00,19.7902,71.1711,,,,108.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T01:21:22-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T01:21:23-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T01:21:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-22T01:49:40-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T02:21:18-05:00,19.5792,72.1599,,,,65.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T02:21:22-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T02:21:25-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T02:49:40-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T03:21:18-05:00,19.5792,72.4086,,,,65.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T03:21:21-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T03:21:23-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T03:49:40-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T04:21:18-05:00,19.4537,73.695,,,,66.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T04:21:22-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T04:21:23-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T04:49:41-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T05:21:18-05:00,19.4217,73.5119,,,,65.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T05:21:22-05:00,,,,-81,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T05:21:23-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T05:49:41-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T06:21:19-05:00,19.1974,72.3613,,,,68.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T06:21:23-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T06:21:26-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T06:49:41-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T07:21:19-05:00,19.4537,72.9946,,,,109.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T07:21:23-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T07:21:24-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T07:49:42-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T08:21:20-05:00,19.7768,73.8766,,,,114.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T08:21:24-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T08:21:30-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T08:49:42-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T09:21:20-05:00,20.5673,72.0424,,,,120.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T09:21:23-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T09:21:24-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T09:49:42-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T10:21:20-05:00,21.4591,67.097,,,,118.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T10:21:22-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T10:21:25-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T10:49:42-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T11:21:21-05:00,22.2816,67.1199,,,,112.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T11:21:25-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T11:21:29-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T11:21:43-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-22T11:49:42-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T12:21:22-05:00,23.3257,62.8412,,,,112.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T12:21:26-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T12:21:37-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T12:49:42-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T13:21:22-05:00,24.1909,60.9491,,,,115.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T13:21:26-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T13:21:28-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T13:21:39-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-22T13:49:42-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T14:21:22-05:00,24.8692,53.9269,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T14:21:25-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T14:21:27-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T14:49:43-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T15:21:22-05:00,24.247,59.5483,,,,105.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T15:21:26-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T15:21:27-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T15:49:43-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T16:21:22-05:00,23.0293,66.6987,,,,103.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T16:21:26-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T16:21:35-05:00,,,,-79,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T16:21:48-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-22T16:49:44-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T17:21:23-05:00,22.2496,68.9921,,,,102.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T17:21:27-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T17:21:34-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T17:49:45-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T18:21:23-05:00,21.857,71.1574,,,,104.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T18:21:27-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T18:21:38-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-22T18:21:39-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-22T18:49:45-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T19:21:24-05:00,21.614,72.8847,,,,103.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-22T19:21:26-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-43;22:48:66:7b:e9:0e,-59;40:b0:76:af:1c:88,-74;da:e3:aa:09:1e:a4,-81;9c:69:65:24:4e:a1,-85",,DRV0S19GS1A,,,
