created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-24T04:28:54-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-39;88:66:39:62:b8:8c,-41;18:de:d7:9e:35:41,-54;4c:f9:5d:4c:1c:7a,-62;88:66:39:46:1a:3b,-63",,Y3355C6GS1A,,,
2025-05-24T04:28:57-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T05:08:08-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T05:28:52-05:00,25.3738,53.8033,,,,0.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T05:28:55-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T06:08:08-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T06:28:52-05:00,25.2911,53.8125,,,,22.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T06:28:55-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T07:08:09-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T07:28:53-05:00,25.3338,55.2224,,,,57.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T07:28:56-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T08:08:09-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T08:28:53-05:00,25.3338,56.4782,,,,62.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T08:28:56-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T09:08:10-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T09:28:53-05:00,25.729,61.004,,,,83.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T09:29:08-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,502,,
2025-05-24T09:29:09-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-24T10:08:10-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T10:28:53-05:00,25.8412,62.707,,,,83.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T10:28:56-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-42;88:66:39:62:b8:8c,-44;88:66:39:46:1a:3b,-56;18:de:d7:9e:35:41,-56;ba:72:66:3f:7d:10,-61",,Y3355C6GS1A,,,
2025-05-24T10:28:58-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T11:08:11-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T11:28:54-05:00,25.8251,63.5996,,,,72.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T11:28:58-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T12:08:11-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T12:28:54-05:00,25.8679,63.6698,,,,72.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T12:28:56-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T13:08:11-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T13:28:55-05:00,25.729,60.5936,,,,104.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T13:28:57-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T14:08:11-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T14:28:56-05:00,25.6435,59.9023,,,,68.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T14:29:00-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T15:08:12-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T15:28:56-05:00,25.7557,60.5783,,,,57.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T15:29:00-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T16:08:11-05:00,,,3.8702,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T16:28:57-05:00,25.7691,60.1434,,,,125.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T16:29:00-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T17:08:11-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T17:28:58-05:00,25.7691,61.239,,,,108.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T17:29:01-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T18:08:11-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T18:28:58-05:00,25.6863,58.8861,,,,96.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T18:29:02-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T19:08:11-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T19:28:58-05:00,25.6168,58.2956,,,,97.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T19:29:03-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T20:08:11-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T20:28:59-05:00,25.5154,58.4314,,,,97.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T20:29:03-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T21:08:11-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T21:29:00-05:00,25.3738,56.968,,,,96.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T21:29:02-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T22:08:12-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T22:29:00-05:00,25.3338,57.3388,,,,97.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T22:29:03-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T22:29:16-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-24T23:08:12-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T23:29:01-05:00,25.3044,57.8882,,,,94.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-24T23:29:03-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T00:08:13-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T00:29:02-05:00,25.1362,56.9299,,,,2.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T00:29:06-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T01:08:14-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T01:29:03-05:00,25.008,55.9548,,,,0.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T01:29:07-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T02:08:14-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T02:29:04-05:00,24.9092,54.6731,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T02:29:07-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T03:08:14-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T03:29:05-05:00,24.7971,55.8953,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T03:29:08-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T04:08:14-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T04:29:05-05:00,24.741,56.4492,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T04:29:08-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T05:08:15-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T05:29:05-05:00,24.6422,56.7987,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T05:29:08-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T06:08:14-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T06:29:05-05:00,24.6422,57.2244,,,,16.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T06:29:09-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T07:08:14-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T07:29:05-05:00,24.6582,57.7218,,,,26.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T07:29:08-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T08:08:14-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T08:29:05-05:00,24.9947,59.4568,,,,92.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T08:29:11-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T09:08:14-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T09:29:05-05:00,25.3738,62.9221,,,,85.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T09:29:09-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T10:08:14-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T10:29:06-05:00,25.4032,63.3036,,,,142.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T10:29:10-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T11:08:15-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T11:29:06-05:00,25.7851,61.8341,,,,228.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T11:29:09-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T12:08:15-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T12:29:06-05:00,25.9667,61.5763,,,,251.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T12:29:15-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T13:08:15-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T13:29:07-05:00,25.7851,62.4277,,,,265.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T13:29:09-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T14:08:15-05:00,,,3.8665,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T14:29:08-05:00,25.9239,59.6643,,,,252.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T14:29:11-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T15:08:16-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T15:29:08-05:00,26.0094,60.3265,,,,76.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T15:29:11-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T16:08:16-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T16:29:08-05:00,25.6996,61.6785,,,,57,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T16:29:24-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-25T17:08:17-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T17:29:09-05:00,25.6008,61.9745,,,,11.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T17:29:11-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-50;88:66:39:62:b8:8c,-51;18:de:d7:9e:35:41,-51;4c:f9:5d:4c:1c:7a,-63;fe:64:86:e6:b9:2a,-67",,Y3355C6GS1A,,,
2025-05-25T17:29:13-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T18:08:17-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T18:29:09-05:00,25.6863,62.6352,,,,95.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T18:29:13-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T19:08:17-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T19:29:09-05:00,25.6302,63.4531,,,,95.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T19:29:24-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,502,,
2025-05-25T19:29:25-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-25T20:08:18-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T20:29:10-05:00,25.6168,64.2267,,,,94.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T20:29:27-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-25T21:08:17-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T21:29:11-05:00,25.4166,62.768,,,,93.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T21:29:13-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-40;88:66:39:62:b8:8c,-44;18:de:d7:9e:35:41,-56;50:1d:94:95:1e:2d,-62;88:66:39:46:1a:3b,-63",,Y3355C6GS1A,,,
2025-05-25T21:29:20-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T22:08:17-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T22:29:11-05:00,25.3471,61.8418,,,,93.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T22:29:20-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T23:08:17-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T23:29:11-05:00,25.3178,61.3291,,,,93.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-25T23:29:16-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T00:08:17-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T00:29:11-05:00,25.2911,61.3794,,,,93,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T00:29:16-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T01:08:17-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T01:29:12-05:00,25.2216,61.5366,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T01:29:14-05:00,,,,-31,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T02:08:18-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T02:29:12-05:00,25.1656,62.3774,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T02:29:28-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-26T03:08:19-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T03:29:13-05:00,25.1923,62.5849,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T03:29:15-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-33;18:de:d7:af:2b:f7,-43;18:de:d7:9e:35:41,-55;88:66:39:46:1a:3b,-58;4c:f9:5d:4c:1c:7a,-63",,Y3355C6GS1A,,,
2025-05-26T03:29:20-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T04:08:20-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T04:29:13-05:00,25.235,62.5391,,,,23.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T04:29:18-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T05:08:21-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T05:29:13-05:00,25.1923,62.3499,,,,23.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T05:29:28-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-26T06:08:21-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T06:29:14-05:00,25.2056,62.4475,,,,33.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T06:29:16-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-32;18:de:d7:af:2b:f7,-44;18:de:d7:9e:35:41,-49;4c:f9:5d:4c:1c:7a,-59;50:1d:94:95:1e:2d,-64",,Y3355C6GS1A,,,
2025-05-26T06:29:19-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T07:08:22-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T07:29:14-05:00,25.1495,63.5142,,,,88.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T07:29:30-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-26T08:08:22-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T08:29:14-05:00,25.5421,66.6026,,,,119.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T08:29:21-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T08:29:31-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-05-26T08:29:32-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-26T09:08:22-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T09:29:15-05:00,25.6302,64.2634,,,,143.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T09:29:18-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T10:08:23-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T10:29:15-05:00,25.6168,63.3539,,,,105.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T10:29:20-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T11:08:23-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T11:29:15-05:00,25.7691,64.567,,,,268.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T11:29:19-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T12:08:23-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T12:29:15-05:00,25.6996,64.0177,,,,163.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T12:29:30-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T13:08:23-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T13:29:15-05:00,25.5421,64.3519,,,,108.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T13:29:18-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T14:08:23-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T14:29:15-05:00,25.8545,63.563,,,,86.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T14:29:19-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T15:08:23-05:00,,,3.8628,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T15:29:16-05:00,25.6302,66.3508,,,,68.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T15:29:31-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-26T16:08:24-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T16:29:16-05:00,25.8972,64.6906,,,,108.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T16:29:19-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-34;18:de:d7:af:2b:f7,-45;18:de:d7:9e:35:41,-53;4c:f9:5d:4c:1c:7a,-58;88:66:39:46:1a:3b,-61",,Y3355C6GS1A,,,
2025-05-26T16:29:22-05:00,,,,-65,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T17:08:25-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T17:29:17-05:00,25.7851,63.9994,,,,112.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T17:29:22-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T18:08:24-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T18:29:18-05:00,25.8679,64.5243,,,,95.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T18:29:33-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T19:08:25-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T19:29:19-05:00,25.6863,64.4984,,,,95.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T19:29:23-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T20:08:25-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T20:29:19-05:00,25.5741,64.2405,,,,96,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T20:29:27-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T21:08:25-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T21:29:19-05:00,25.486,63.18,,,,95.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T21:29:22-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T22:08:26-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T22:29:20-05:00,25.4166,62.9831,,,,95.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T22:29:23-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T23:08:26-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T23:29:21-05:00,25.3178,61.2528,,,,95.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-26T23:29:36-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-27T00:08:26-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-27T00:29:21-05:00,25.2216,60.1038,,,,91.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-27T00:29:39-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-27T01:08:27-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-27T01:29:22-05:00,25.1495,60.3418,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-27T01:29:24-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-37;18:de:d7:af:2b:f7,-52;18:de:d7:9e:35:41,-53;88:66:39:46:1a:3b,-65;4c:f9:5d:4c:1c:7a,-68",,Y3355C6GS1A,,,
2025-05-27T01:29:32-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-27T02:08:27-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-27T02:29:22-05:00,25.0668,60.1709,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-27T02:29:25-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-27T03:08:27-05:00,,,3.8591,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-27T03:29:24-05:00,25.008,59.8733,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-27T03:29:33-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-27T04:08:27-05:00,,,3.8554,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
