created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-04T05:05:22-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T05:25:51-05:00,25.0801,57.5296,,,,25.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T05:25:54-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T06:05:22-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T06:25:52-05:00,25.0374,56.968,,,,48.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T06:25:55-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T07:05:23-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T07:25:52-05:00,25.1228,57.1786,,,,83.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T07:25:56-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T08:05:23-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T08:25:52-05:00,25.3899,60.0763,,,,124.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T08:25:56-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T09:05:23-05:00,,,3.922,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T09:25:52-05:00,25.7557,61.6678,,,,149.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T09:25:56-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T10:05:24-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T10:25:52-05:00,25.502,61.2009,,,,197.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T10:25:55-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T11:05:24-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T11:25:52-05:00,25.7851,60.2045,,,,345.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T11:25:57-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T12:05:24-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T12:25:53-05:00,26.0922,60.9094,,,,253.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T12:25:56-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T13:05:24-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T13:25:53-05:00,26.0094,60.9689,,,,118.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T13:26:09-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-05-04T14:05:24-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T14:25:53-05:00,25.9934,63.8788,,,,221.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T14:25:56-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-43;88:66:39:62:b8:8c,-49;18:de:d7:9e:35:41,-52;4c:f9:5d:4c:1c:7a,-55;88:66:39:46:1a:3b,-56",,Y3355C6GS1A,,,
2025-05-04T14:26:06-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T15:05:24-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T15:25:53-05:00,26.0361,59.9847,,,,110.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T15:25:57-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T16:05:25-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T16:25:54-05:00,25.8679,60.3586,,,,47.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T16:25:57-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T17:05:26-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T17:25:54-05:00,25.8251,63.1662,,,,43.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T17:25:59-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T18:05:26-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T18:25:54-05:00,25.6569,64.9012,,,,26.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T18:25:58-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T19:05:26-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T19:25:54-05:00,25.6435,65.6321,,,,27,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T19:25:57-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T20:05:26-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T20:25:55-05:00,25.5154,64.6906,,,,27.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T20:25:58-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T21:05:26-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T21:25:55-05:00,25.5741,64.7257,,,,27.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T21:25:58-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T22:05:27-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T22:25:55-05:00,25.5154,64.3702,,,,27,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T22:25:58-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T23:05:27-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T23:25:55-05:00,25.3738,64.2878,,,,25.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-04T23:26:00-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T00:05:27-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T00:25:56-05:00,25.235,63.9612,,,,3.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T00:26:00-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T01:05:28-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T01:25:56-05:00,25.2056,63.9109,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T01:25:59-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T02:05:28-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T02:25:56-05:00,25.1095,63.3539,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T02:25:59-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T03:05:29-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T03:25:56-05:00,25.0534,62.8824,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T03:25:59-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T04:05:30-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T04:25:56-05:00,24.9519,62.2187,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T04:26:00-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T05:05:30-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T05:25:56-05:00,24.9226,62.6215,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T05:25:59-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T06:05:30-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T06:25:57-05:00,24.8825,63.3433,,,,6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T06:26:01-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T07:05:30-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T07:25:58-05:00,25.024,64.9287,,,,27,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T07:26:01-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T08:05:30-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T08:25:58-05:00,25.1789,65.8305,,,,98.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T08:26:04-05:00,,,,-62,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T09:05:31-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T09:25:59-05:00,25.3738,65.5879,,,,81,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T09:26:02-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T10:05:31-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T10:26:00-05:00,25.502,63.8514,,,,128.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T10:26:04-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T11:05:31-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T11:26:00-05:00,25.5741,64.8966,,,,69.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T11:26:03-05:00,,,,-63,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T12:05:31-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T12:26:01-05:00,25.6008,64.773,,,,22.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T12:26:04-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T13:05:31-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T13:26:01-05:00,25.4032,64.7776,,,,117.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T13:26:05-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T14:05:31-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T14:26:01-05:00,25.4032,64.95,,,,50.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T14:26:10-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T15:05:32-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T15:26:01-05:00,25.6569,65.9907,,,,199.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T15:26:08-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T16:05:32-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T16:26:01-05:00,25.6996,64.0681,,,,203.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T16:26:05-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T17:05:32-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T17:26:02-05:00,25.4726,62.5742,,,,125.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T17:26:06-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T18:05:32-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T18:26:02-05:00,25.486,63.1693,,,,96.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T18:26:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T19:05:32-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T19:26:03-05:00,25.4459,63.4409,,,,94.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T19:26:06-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T20:05:32-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T20:26:03-05:00,25.2056,61.0605,,,,97.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T20:26:07-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T21:05:33-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T21:26:03-05:00,25.0534,60.9369,,,,97.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T21:26:07-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T22:05:33-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T22:26:03-05:00,24.9519,61.0056,,,,97.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T22:26:08-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T23:05:34-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T23:26:03-05:00,24.8398,59.7955,,,,97.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-05T23:26:06-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T00:05:34-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T00:26:03-05:00,24.6422,58.6023,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T00:26:12-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T01:05:34-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T01:26:04-05:00,24.5167,57.9385,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T01:26:08-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T02:05:34-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T02:26:04-05:00,24.4606,58.1933,,,,94.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T02:26:09-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T03:05:35-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T03:26:05-05:00,24.53,58.8128,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T03:26:07-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T04:05:35-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T04:26:05-05:00,24.49,59.1272,,,,2.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T04:26:11-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T05:05:36-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T05:26:06-05:00,24.263,57.818,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T05:26:11-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T06:05:36-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T06:26:06-05:00,24.1081,57.2747,,,,29.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T06:26:10-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T07:05:36-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T07:26:06-05:00,24.247,58.6053,,,,68.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T07:26:10-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T08:05:37-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T08:26:07-05:00,24.4446,61.2375,,,,122.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T08:26:11-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T09:05:37-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T09:26:08-05:00,24.7971,62.3728,,,,141.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T09:26:11-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T10:05:38-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T10:26:08-05:00,24.9653,61.5671,,,,203.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T10:26:13-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T11:05:38-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T11:26:08-05:00,25.0534,62.5483,,,,209.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T11:26:11-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T12:05:39-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T12:26:09-05:00,25.1789,62.1729,,,,187.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T12:26:12-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T13:05:39-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T13:26:09-05:00,24.9786,64.6204,,,,101.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T13:26:12-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T14:05:40-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T14:26:09-05:00,25.3044,66.3615,,,,163.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T14:26:12-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T15:05:41-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T15:26:09-05:00,25.6302,64.4114,,,,253.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T15:26:12-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T16:05:41-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T16:26:09-05:00,25.5608,63.9902,,,,120.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T16:26:12-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T17:05:41-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T17:26:09-05:00,25.6302,64.3915,,,,61.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T17:26:13-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T18:05:42-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T18:26:09-05:00,25.5421,65.1926,,,,95.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T18:26:12-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T19:05:42-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T19:26:10-05:00,25.3738,66.041,,,,96.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T19:26:13-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T20:05:43-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T20:26:11-05:00,25.2617,66.1051,,,,96.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T20:26:14-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T21:05:43-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T21:26:11-05:00,25.1362,65.9312,,,,96.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T21:26:14-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T22:05:44-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T22:26:12-05:00,25.0935,65.9312,,,,96,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T22:26:15-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T23:05:44-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T23:26:12-05:00,25.0668,65.8396,,,,96.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-06T23:26:15-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T00:05:45-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T00:26:12-05:00,25.0534,65.3635,,,,96.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T00:26:16-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T01:05:46-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T01:26:12-05:00,25.0534,65.5268,,,,95.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T01:26:15-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T02:05:47-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T02:26:12-05:00,25.008,64.7227,,,,95.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T02:26:15-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T03:05:47-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T03:26:12-05:00,24.8531,64.7776,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T03:26:16-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T04:05:48-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T04:26:12-05:00,24.7704,64.7089,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T04:26:15-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T05:05:49-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T05:26:12-05:00,24.7276,64.0986,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T05:26:15-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T06:05:48-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T06:26:12-05:00,24.6715,63.6912,,,,29.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T06:26:15-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T07:05:48-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T07:26:12-05:00,24.7276,63.2837,,,,67.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T07:26:16-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T08:05:48-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T08:26:13-05:00,24.9226,65.3071,,,,125.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T08:26:16-05:00,,,,-63,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T09:05:48-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T09:26:13-05:00,25.235,65.1621,,,,116.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T09:26:17-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T10:05:49-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T10:26:14-05:00,25.4166,65.211,,,,129.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T10:26:17-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T11:05:49-05:00,,,3.9072,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-05-07T11:26:14-05:00,25.5608,63.2563,,,,199.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
