created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-10T14:22:01-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T14:22:20-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T14:22:38-05:00,20.4124,50.8431,,,,380.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T14:22:41-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T15:22:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T15:22:20-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T15:22:38-05:00,20.3964,50.1473,,,,381.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T15:22:44-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T16:22:01-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T16:22:20-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T16:22:37-05:00,19.8463,51.0796,,,,386.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T16:22:40-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T16:22:50-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-10T17:22:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T17:22:20-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T17:22:38-05:00,19.0131,54.2718,,,,389.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T17:22:43-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T18:22:03-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T18:22:20-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T18:22:39-05:00,18.5031,48.2017,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T18:22:45-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T19:22:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T19:22:20-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T19:22:40-05:00,17.8809,54.4183,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T19:22:55-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T20:22:03-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T20:22:21-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T20:22:40-05:00,17.6272,51.4,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T20:22:43-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T20:22:57-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-10T21:22:03-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T21:22:22-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T21:22:40-05:00,17.4296,55.9823,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T21:22:42-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T21:22:53-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-10T22:22:04-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T22:22:22-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T22:22:39-05:00,17.3735,59.1409,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T22:22:43-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T23:22:04-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T23:22:23-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T23:22:40-05:00,17.3308,60.5112,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-10T23:22:43-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T00:22:05-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T00:22:23-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T00:22:40-05:00,17.3014,55.7183,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T00:22:44-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T01:22:04-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T01:22:24-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T01:22:39-05:00,17.2454,63.6927,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T01:22:43-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T01:22:57-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-11T02:22:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T02:22:24-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T02:22:39-05:00,17.937,65.7282,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T02:22:42-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T03:22:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T03:22:24-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T03:22:40-05:00,17.4857,64.0131,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T03:22:44-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T04:22:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T04:22:24-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T04:22:40-05:00,17.9797,67.9301,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T04:22:42-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T05:22:06-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T05:22:24-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T05:22:40-05:00,17.7687,67.9622,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T05:22:43-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T05:22:54-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-11T06:22:07-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T06:22:24-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T06:22:41-05:00,17.9236,69.3309,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T06:22:45-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T07:22:07-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T07:22:24-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T07:22:40-05:00,17.8542,65.304,,,,389.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T07:22:43-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T08:22:07-05:00,,,,,,,,,102.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T08:22:25-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T08:22:40-05:00,17.3575,65.5055,,,,388.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T08:22:44-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T09:22:08-05:00,,,,,,,,,102.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T09:22:24-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T09:22:41-05:00,17.3442,58.3642,,,,388.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T09:22:45-05:00,,,,-70,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T10:22:07-05:00,,,,,,,,,102.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T10:22:25-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T10:22:41-05:00,17.3442,57.5479,,,,388.8,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T10:22:44-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T11:22:08-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T11:22:25-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T11:22:41-05:00,17.726,54.3542,,,,384.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T11:22:44-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T12:22:07-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T12:22:26-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T12:22:41-05:00,17.7981,54.0185,,,,387.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T12:22:46-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T13:22:08-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T13:22:26-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T13:22:41-05:00,17.499,57.467,,,,388.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T13:22:45-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T14:22:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T14:22:27-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T14:22:42-05:00,17.8115,63.8758,,,,386.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T14:22:45-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T15:22:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T15:22:27-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T15:22:42-05:00,19.0692,66.1311,,,,385.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T15:22:44-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T16:22:09-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T16:22:27-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T16:22:42-05:00,18.447,57.8683,,,,383.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T16:22:45-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T16:22:59-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-11T17:22:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T17:22:28-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T17:22:42-05:00,18.164,56.0464,,,,388.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T17:22:45-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T18:22:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T18:22:28-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T18:22:42-05:00,17.5124,53.6767,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T18:22:45-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T19:22:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T19:22:28-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T19:22:43-05:00,17.1038,55.5154,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T19:22:47-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T20:22:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T20:22:28-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T20:22:43-05:00,17.1199,63.2883,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T20:22:46-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T21:22:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T21:22:28-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T21:22:43-05:00,17.1759,65.684,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T21:22:46-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T22:22:09-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T22:22:29-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T22:22:42-05:00,17.6005,67.0512,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T22:22:46-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T23:22:10-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T23:22:29-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T23:22:43-05:00,17.6699,67.7668,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-11T23:22:49-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T00:22:11-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T00:22:29-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T00:22:44-05:00,17.7554,68.6442,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T00:22:50-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T01:22:11-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T01:22:29-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T01:22:44-05:00,17.8115,69.7078,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T01:22:47-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T02:22:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T02:22:29-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T02:22:44-05:00,17.7981,70.0038,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T02:22:47-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T03:22:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T03:22:29-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T03:22:44-05:00,17.7821,70.2663,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T03:22:47-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T03:22:58-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-12T04:22:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T04:22:29-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T04:22:44-05:00,17.7554,70.66,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T04:22:49-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T05:22:12-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T05:22:29-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T05:22:45-05:00,17.686,70.5592,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T05:22:49-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T06:22:12-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T06:22:30-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T06:22:45-05:00,17.6272,70.5898,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T06:22:49-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T07:22:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T07:22:29-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T07:22:46-05:00,17.6139,67.538,,,,391.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T07:22:49-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T07:23:03-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-12T08:22:13-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T08:22:29-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T08:22:46-05:00,17.4002,58.6618,,,,388.5,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T08:22:49-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T09:22:12-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T09:22:30-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T09:22:46-05:00,17.8542,56.1517,,,,383.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T09:22:49-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T10:22:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T10:22:31-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T10:22:46-05:00,18.0785,57.8408,,,,384.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T10:23:01-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-12T11:22:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T11:22:31-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T11:22:46-05:00,18.7434,56.4263,,,,381.6,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T11:22:49-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-40;18:de:d7:aa:92:49,-57;98:35:ed:95:5a:e4,-66;04:d4:c4:36:81:c8,-72;88:66:39:66:6e:22,-74",,A0P0AA5GS1A,,,
2025-04-12T11:22:57-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T12:22:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T12:22:32-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T12:22:46-05:00,19.0692,53.9422,,,,351.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T12:22:49-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T13:22:13-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T13:22:33-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T13:22:47-05:00,18.9277,52.903,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T13:22:51-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T14:22:13-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T14:22:34-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T14:22:46-05:00,19.2802,55.3521,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T14:22:52-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T15:22:13-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T15:22:34-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T15:22:47-05:00,19.5499,52.697,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T15:22:50-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T16:22:13-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T16:22:35-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T16:22:46-05:00,18.5885,56.405,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T16:22:49-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T17:22:14-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T17:22:34-05:00,,,3.774,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T17:22:47-05:00,17.9103,48.6687,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T17:22:51-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T18:22:13-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T18:22:34-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T18:22:47-05:00,17.3735,48.9616,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T18:22:49-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T18:23:00-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-04-12T19:22:14-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T19:22:34-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T19:22:47-05:00,17.1199,56.0204,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T19:22:49-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T20:22:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T20:22:35-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T20:22:47-05:00,16.9329,50.399,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T20:22:49-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T21:22:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T21:22:36-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T21:22:46-05:00,16.6232,49.7948,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T21:22:49-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T22:22:14-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T22:22:36-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T22:22:47-05:00,16.949,61.0193,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T22:22:51-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-04-12T23:22:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
